cluster_number,predicate,predicate_description,cluster_size,similarity_score
16,Host, z is a host,3,0.9999999999999983
16,AnalysisWindow, w is passed to x,3,0.9999989244433538
16,ComparesAcrossHosts, w is a host,3,0.9999989244433531
17,Content, x computes z from y ,3,0.9999999999999998
17,Form, x is a system,3,1.000000000000001
17,DetectedAsHarmful, x supports broadcast isolation features,3,1.000000000000001
18,Subject, x is a system,3,0.9999999999999992
18,Credential, the duration of x is measurable,3,0.9999999999999983
18,PhysicalFacility, w is a magic number ,3,0.9999999999999983
19,Subdomain, y is a DNS query,3,0.9999999999999994
19,IssuedFor, x is a DNS query,3,0.9626411998335535
19,NetworkActivity, y is a critical system file,3,0.9626411998335535
20,URL, x is a URL,2,0.9999999999999989
20,System81, x has y initialized,2,0.9999976159913142
21,SourceFormat, y is a source format,2,0.9999999999999998
21,SourceOfConversion, y is a source format of x ,2,0.978218479825312
22,TargetFormat, z is a target format,2,1.0000000000000004
22,TargetOfConversion, z is a target format of x ,2,0.98054119447131
23,TriggeredBy, w is triggered by z ,2,0.999999999999998
23,Triggers, w is triggered ,2,0.9583242635716813
24,Process, x is a process,2,1.0
24,Process14, x is substituted with y ,2,1.0000000000000007
25,Contains, x contains y ,2,0.9999999999999991
25,CriticalSystemFile, w has x,2,0.9999999999999991
26,Tampering, y is tampered,2,0.9999999999999991
26,UnexpectedChange, x is a file,2,0.9999999999999987
27,Endpoint, x is an endpoint,2,1.0000000000000009
27,ConfiguredToGenerateHeartbeat, x receives y,2,1.0000000000000009
28,Recorded, x is recorded,2,0.9999999999999982
28,Recorded17, y is the result of x ,2,0.9999999999999986
29,PartOf, y is part of z ,2,0.9999999999999989
29,Tracks, y is an execution context,2,0.9999999999999994
30,Enforces, y is an inbound filtering policy,2,1.0000000000000016
30,RoutingPolicy, y is a session management policy,2,0.9999990759686156
31,File38, y is routable,2,1.0000000000000018
31,Contains55, x is a list,2,0.999997420433703
32,Domain, x is a system,2,0.9999999999999996
32,DomainName, y is recognized by z ,2,0.9999975115667568
33,ForSubdomain, w is a subdomain,2,0.9999999999999981
33,ActivelyResolving, y is for z ,2,0.9999973891671283
34,System51, z allows inspection,2,1.000000000000001
34,FilteringDevice, y is a file format specification,2,1.0000000000000033
35,Active, y is an authentication mechanism,2,1.0000000000000016
35,JobMonitoring, x is available,2,0.9999984756745758
36,HasPolicyOrRuleSet, x is a system,2,1.0000000000000009
36,User65, y is a policy or rule set,2,0.9674368811666298
37,HashOf, y is the hash of x,1,0.9999999999999989
38,MalwareHash, z is a known malware hash,1,1.000000000000001
39,Matches, y matches z,1,1.0000000000000009
40,ClassifiedAsMalware, x is classified as malware,1,1.0000000000000007
41,RecordedInLog, x records y in z ,1,0.9999999999999987
42,SecureSession, x is a secure session,1,1.0000000000000013
43,Established, x is established,1,0.9999999999999991
44,AccessEvent, y is an access event,1,0.9999999999999991
45,RelatedTo, y is related to x,1,1.0000000000000002
46,AuditLog, z is an audit log,1,1.0
47,Records, z records y,1,1.0
48,Timestamp, w is a timestamp,1,0.9999999999999991
49,AssociatedWith, y is associated with w,1,1.0000000000000013
50,ThreatClassificationScore, y is a threat classification score,1,1.000000000000001
51,ThreatClassificationLabel, y is a threat classification label,1,1.0000000000000007
52,AssignedTo, y is assigned to x ,1,1.0000000000000009
53,MatchFoundBy, y is a match found by x,1,1.0000000000000009
54,DetectionLog, z is a detection log,1,0.9999999999999998
55,GeneratedBy, z is generated by x,1,1.0000000000000009
56,ShadowCallStack, z is a shadow call stack,1,1.0000000000000018
57,MismatchCount, w is a mismatch count,1,1.000000000000001
58,Updates, w is updated,1,0.9999999999999996
59,Between, w is mismatch count between y and z,1,1.0000000000000004
60,ComparedForConsistency, x and y have been compared for consistency,1,1.0000000000000004
61,Device, x is a device,1,1.000000000000001
62,LAN, y is a LAN,1,0.9999999999999993
63,AllowedConnection, x is allowed to connect to y ,1,1.0000000000000009
64,Authenticated, x is authenticated,1,1.0000000000000016
65,Authorized, x is authorized,1,1.0000000000000004
66,Blocked, x is blocked,1,1.0000000000000007
67,Quarantined, x is quarantined,1,0.999999999999998
68,ConversionProcess, x is a conversion process,1,1.0000000000000013
69,RuleAppliedTo, w is a rule applied to x ,1,1.0000000000000018
70,Verification, z is a verification,1,0.9999999999999982
71,Firmware, y is a firmware,1,0.9999999999999998
72,Verifies, z verifies x and y ,1,1.0000000000000013
73,Fails, z fails,1,0.9999999999999982
74,Response, w is a response,1,0.9999999999999988
75,ViolatesExpectedLineage, x violates expected lineage,1,1.0
76,FlaggedAsSuspicious, x is flagged as suspicious,1,0.9999999999999996
77,Report, x is a report,1,1.0
78,Generated, x is generated,1,1.0000000000000004
79,MemoryBoundaryTrackingAnalysis, y is a memory boundary tracking analysis,1,0.9999999999999989
80,ContentElement, x is a content element,1,1.0000000000000002
81,DoesNotConformToSchema, x does not conform to y ,1,1.0000000000000004
82,UnlinkedOrUnused, x is unlinked or unused,1,1.0000000000000002
83,Discarded, x is discarded,1,1.0000000000000002
84,ExceptionHandler, x is an exception handler,1,1.0000000000000002
85,MemoryAddress, y is a memory address,1,0.9999999999999998
86,Reports, x reports y ,1,1.0000000000000002
87,AdaptiveThreatMitigation, y is an adaptive threat mitigation technique,1,0.9999999999999971
88,EnabledPostAuthentication, x enables y post-authentication,1,0.9999999999999997
89,AlertLoggedFor, y logs an alert for x ,1,1.0000000000000013
90,AlertTriggeredFor, y triggers an alert for x ,1,0.9999999999999996
91,ClassificationResult, x is a classification result,1,1.0000000000000009
92,RegistrySetting, x is a registry setting,1,1.0
93,SecurityRelevant, x is security relevant,1,1.000000000000001
94,Modified, x is modified,1,1.0000000000000004
95,AdministrativeActivity, y is an administrative activity,1,1.0000000000000009
96,Suspicious, y is suspicious,1,0.9999999999999993
97,Documents, x documents y ,1,0.9999999999999996
98,ProfilingEngine, x is a profiling engine,1,1.0
99,ObservedPayload, z is an observed payload,1,1.0
100,Feature, y is a measurable feature,1,1.0000000000000004
101,ExtractsFeatureFrom, x extracts feature y from z ,1,0.9999999999999998
102,RoutingPath, y is a routing path,1,0.999999999999999
103,Uses, x uses y ,1,1.0000000000000016
104,Secure, y is secure,1,0.9999999999999991
105,Validated, y is validated,1,0.9999999999999996
106,AnomalousActivityDetected,anomalous activity is detected for x,1,0.9999999999999998
107,FlaggedForReview, x is flagged for review,1,1.0000000000000002
108,MetadataField, w is a metadata field,1,1.0000000000000009
109,Checked, w is a checked field for x ,1,0.9999999999999993
110,ConsistentWithFileData, w is consistent with actual data of x ,1,1.0000000000000009
111,BehavioralProfile, x is a behavioral profile,1,1.000000000000001
112,DomainAccountActivity, y is domain account activity,1,1.0000000000000009
113,NewData, z is new data,1,1.0000000000000004
114,ForActivity, x is for activity y,1,0.9999999999999996
115,UpdatedWith, x is updated with z,1,0.9999999999999989
116,AnomalousCommunication, x is anomalous communication,1,1.0000000000000007
117,Alerted, x is alerted,1,1.0000000000000013
118,FileSystem, y is a file system,1,1.0
119,ExternalDevice, z is an external device,1,0.999999999999998
120,RestrictsAccessTo, x restricts access to y ,1,1.0
121,SessionStatistics, y are session statistics,1,1.0000000000000002
122,IdentifiesNearSynchronousPattern, x compares y across z and w,1,0.9999999999999991
123,IdentifiesMirroredTrafficFlow, x identifies near-synchronous patterns via y between z and w,1,1.0
124,ScriptAnalysisResult, x identifies mirrored traffic flow via y between z and w,1,0.9999999999999998
125,Certificate, x is logged,1,0.9999999999999987
126,Source, x is a certificate,1,1.0000000000000018
127,PassivelyCapturedFrom, y is a source,1,1.0000000000000018
128,EdgeDevice, x is passively captured from y ,1,1.0
129,InboundFilteringPolicy, x is an edge device,1,0.9999999999999999
130,FileCreateSystemCall, x enforces y,1,0.9999999999999987
131,PropertiesExtracted, x is a file creation system call,1,0.9999999999999998
132,PropertiesAnalyzed, properties of x have been extracted,1,0.9999999999999998
133,NonCompliant, properties of x have been analyzed,1,1.0000000000000009
134,Unsafe, x is non-compliant,1,1.0
135,Safer, x is unsafe,1,1.0000000000000002
136,SubstitutedWith, y is safer,1,1.0000000000000013
137,PolicyAllows, x is a process,1,0.999999999999999
138,Interacts, Policy explicitly allows x to interact with y ,1,0.9999999999999976
139,SessionData, w is a system,1,1.0000000000000004
140,NotTampered, x is session data,1,0.9999999999999987
141,ReputationQuery, x has not been tampered with,1,0.9999999999999997
142,LogsResult, y is a result,1,1.0000000000000007
143,NetworkSessionData, x is a system,1,0.9999999999999999
144,TimeBasedStatistic, y is network session data,1,1.0000000000000018
145,ComputesFrom, z is a time-based statistic,1,0.9999999999999983
146,Flagged, x is content,1,1.0000000000000018
147,ProcessingEnvironment, x is flagged,1,1.000000000000002
148,Regular, y is a processing environment,1,0.9999999999999996
149,IsolatedFrom, y is regular,1,1.0000000000000018
150,CandidateString, x is isolated from y,1,0.9999999999999988
151,TrustedString, x is a candidate string,1,0.9999999999999984
152,DeceptiveSimilarityDetected, y is a trusted string,1,0.9999999999999998
153,MatchIdentified, deceptive similarity is detected between x and y ,1,0.9999999999999996
154,MetadataGrouping, w is a system,1,1.0
155,AggregatesStatistics, x is a metadata grouping,1,1.0000000000000013
156,ComputesStatistics, w aggregates statistics across x,1,1.0000000000000018
157,Facility, y is a subject,1,1.0000000000000004
158,GrantsAccess, z is a facility,1,1.0000000000000036
159,DeniesAccess, x grants access to y for z,1,1.0000000000000053
160,ObservedRatio, x denies access to y for z,1,0.9999999999999981
161,SignificantDeviation, y is a baseline,1,0.999999999999998
162,FlaggedAsAnomaly, deviation between x and y is significant,1,1.000000000000001
163,VerificationAction, x is flagged as anomaly,1,1.0
164,VerificationResult, x is a verification action on y ,1,1.0
165,ThreatSignature, z is logged ,1,0.9999999999999993
166,CorrelatedWith, x is a startup entry,1,0.9999999999999998
167,File25, y is a threat signature,1,1.0
168,Detected27, x is tampered,1,1.0
169,IPC, x is a system,1,0.9999999999999993
170,ExtractsFrom, y is a metric,1,1.0000000000000002
171,System31, z is IPC traffic,1,1.0000000000000002
172,Threshold, x is a system,1,1.0000000000000002
173,Evaluated, y is an authentication event,1,1.0000000000000027
174,Exceeds, z is a threshold,1,1.0000000000000013
175,System32, x evaluated y,1,1.0000000000000007
176,Generates34, y is an alert,1,1.0000000000000018
177,AnalysisTool, w is a file,1,1.0000000000000007
178,PassedTo, w is extracted,1,0.9999999999999993
179,Host36, x is an analysis tool,1,1.0
180,ComputesRatio, x is a host,1,0.9999999999999988
181,System37, y is an analysis window,1,1.000000000000001
182,Routable, x is a system,1,0.9999999999999988
183,Has, y is network traffic,1,1.000000000000001
184,ContentScanningEngine, w is a file,1,0.9999999999999993
185,InFormat, x is a format,1,0.9999999999999993
186,CanParseAndInspect, y is a content scanning engine,1,1.0000000000000007
187,File39, w is in format x ,1,1.0
188,ContainsDigitalSignature, x is a file,1,1.0
189,ReferencesDigitalSignature, y is a digital signature,1,0.9999999999999988
190,UsableForAuthenticityCheck, x contains y as a digital signature,1,1.0000000000000002
191,EventSource, x references y as a digital signature,1,1.0000000000000004
192,AuthenticationEventLogsAvailable, y can be used for authenticity check,1,0.9999999999999997
193,Rule40, x is an event source,1,0.9999999999999998
194,Signature, w is a rule,1,1.0000000000000002
195,Element, w is a policy,1,0.9999999999999998
196,DefinesRemovalOf, w is a signature,1,1.0000000000000009
197,CredentialRelatedMemoryDump, x is an element,1,0.9999999999999998
198,Accessible, w defines removal of x ,1,1.0000000000000002
199,PacketInspection, x is a credential-related memory dump,1,0.9999999999999994
200,MonitorsTrafficFlows, x is accessible,1,1.0000000000000009
201,Enabled, x is packet inspection,1,1.0
202,ForDomain, z is a domain,1,1.0
203,System42, y is for w ,1,1.0000000000000004
204,Enforces43, x is a system,1,1.0
205,Traffic, x enforces y ,1,0.9999999999999996
206,SecurePath, x is a routing policy,1,1.0000000000000009
207,DirectsThrough, y is traffic,1,1.0
208,SecurityModule, z is a secure path,1,1.0000000000000007
209,CryptographicVerification, x directs y through z ,1,0.9999999999999993
210,Performs, x is a security module,1,1.0
211,Enabled44, y is a cryptographic verification,1,0.9999999999999997
212,Subject46, x is a session,1,0.9999999999999998
213,AccessControlSystem, x is a subject,1,0.9999999999999984
214,Possesses, y is a credential,1,0.9999999999999998
215,Valid, z is an access control system,1,0.9999999999999992
216,RecognizedBy, x possesses y ,1,1.0000000000000004
217,DNSQuery47, y is valid,1,1.0000000000000029
218,System48, y is a domain name,1,1.0000000000000004
219,SupportsLogicFor, x is a system,1,0.9999999999999992
220,Clustering, y is a communication community,1,0.9999999999999996
221,Identifying, x supports logic for w ,1,0.9999999999999996
222,Scan, w is clustering a communication community,1,1.000000000000001
223,Proceeds, w is identifying a communication community,1,0.9999999999999998
224,RuleSet, z is a scan,1,0.9999999999999994
225,RuleEngine, z proceeds,1,1.0
226,Available, x is a rule set,1,1.0000000000000016
227,System49, x is available,1,1.0000000000000018
228,ContentInForm, y is content,1,0.9999999999999978
229,FormAllowsInspection, z is a form,1,0.9999999999999998
230,HasAccessTo, y is in form z ,1,1.0000000000000002
231,HistoricalData, x is a system,1,0.9999999999999996
232,CanCreateFrom, y is a baseline behavior model,1,0.9999999999999997
233,WebSystem, z is historical data,1,1.0000000000000002
234,AuthenticationMechanism, x can create y from z ,1,1.0000000000000007
235,Configured, x is a web system,1,0.9999999999999998
236,HasAuthenticationMechanism, y is configured,1,0.999999999999999
237,CanonicalFormatOrSchema, y is active,1,0.9999999999999993
238,Defined, x has authentication mechanism y ,1,1.0000000000000007
239,Allows, x is a canonical format or schema,1,0.9999999999999996
240,SpecifiesReconstruction, x is defined,1,1.0
241,Kernel, x allows y,1,1.0000000000000004
242,NativeFeature, x specifies how z is reconstructed,1,0.9999999999999989
243,Implements, x is a kernel,1,0.9999999999999998
244,ProvidesProcessIsolation, y is a native feature,1,0.9999999999999984
245,System52, x implements y ,1,0.9999999999999991
246,System53, x is a system,1,0.9999999999999984
247,Has54, w is a system,1,1.0
248,DomainName56, x contains y,1,0.9999999999999994
249,SystemActivity, x is a domain name,1,0.9999999999999993
250,ObservedFrom, y is a network activity,1,1.0
251,CapturedFrom, y is a system activity,1,1.0000000000000007
252,Application, x is observed from y ,1,1.0000000000000004
253,ExecutionContext, x is captured from y ,1,0.9999999999999969
254,PartOf57, x is an application,1,1.0000000000000009
255,EnforcesSeparation, y is part of x ,1,0.9999999999999991
256,FileSystemActivity, x tracks y ,1,1.0000000000000013
257,LoggingEnabled, x enforces separation for y ,1,1.0000000000000002
258,MonitoringEnabled, x is related to file system activity,1,0.9999999999999996
259,ServiceBinaryFile, logging of x is enabled,1,0.9999999999999993
260,ToBeVerified, monitoring of x is enabled,1,0.9999999999999996
261,System58, x is a service binary file,1,0.9999999999999993
262,Sandbox, y is a system,1,1.0000000000000004
263,SystemObservability, x exists on y,1,1.0000000000000022
264,EnabledIn, y is a sandbox,1,0.9999999999999996
265,System59, x is enabled in y,1,0.9999999999999986
266,AvailableOn, y is a system,1,1.0000000000000002
267,ReadsLeadingBytes, x is a system,1,1.000000000000001
268,ComparesWithExpectedValue, x supports functionality y ,1,1.0000000000000004
269,MagicNumber, y reads the leading bytes of z ,1,0.9999999999999998
270,Subject61, y compares z with expected value w ,1,0.9999999999999992
271,Request, x is a subject,1,0.999999999999999
272,Time, y is a physical facility,1,1.0
273,InitiatesRequest, z is a request,1,0.9999999999999993
274,RequestForAccessTo, w is a time,1,1.0000000000000002
275,AtTime, x initiates request z,1,1.0000000000000002
276,System62, request z is for access to y,1,1.0000000000000002
277,Maintains, y is a baseline,1,1.0000000000000013
278,FirewallService, y describes typical RPC operation(s),1,0.9999999999999993
279,Hardened, x maintains y,1,1.0
280,ConfigurationChange, x is a firewall service,1,1.0000000000000007
281,Unauthorized, x is hardened,1,1.0000000000000007
282,Detects, y is a configuration change,1,0.9999999999999989
283,SpecifiesAccess, z is a user,1,0.9999999999999964
284,System66, z is a group,1,0.9999999999999984
285,Administrative, x is a system,1,1.0000000000000004
286,Recognizes, y is a protocol,1,1.0000000000000009
287,ForensicTool, y is administrative,1,0.9999999999999992
288,AnalyzesMemory, x recognizes y ,1,0.9999999999999988
289,AnalyzesDisk, x is a forensic tool,1,1.0000000000000004
290,Available67, x is able to analyze memory,1,0.9999999999999993
291,Enabled69, x is configured,1,1.0
292,System71, y is a system,1,0.9999999999999976
293,HasAccessTo72, x is a system,1,0.9999999999999999
294,Inbound, x has access to y ,1,0.9999999999999982
295,CanObserveSourceIP, x is a filtering device,1,0.9999999999999994
296,Administrator, y is inbound,1,1.0000000000000004
297,Rule73, x can observe the source IP of y ,1,1.0000000000000018
298,Deploys, y is a rule,1,1.0000000000000004
299,File74, x defines y ,1,1.0
300,DeniedExecution, z is a file,1,0.999999999999998
301,Hash, y determines z is denied,1,1.0
302,ReputationSource, z is denied execution,1,1.0000000000000016
303,Available75, x is a hash,1,0.9999999999999996
304,AllowList, y is available,1,1.0000000000000013
305,DenyList, y can look up x ,1,1.0000000000000004
306,DeviceType, x is an allow list,1,0.9999999999999991
307,FileType, x is a deny list,1,0.999999999999998
308,ConfiguredFor, y is a device type,1,0.9999999999999988
309,IndirectBranchInstruction, z is a file type,1,1.0000000000000007
310,ExecutionTraceAvailable, x is configured for y OR x is configured for z,1,1.0000000000000004
311,LogAnalysisTool, x is an indirect branch instruction,1,1.0
312,Available76, execution trace of x is available,1,1.0000000000000009
313,InfrastructureComponent, x is available,1,1.0
314,SupportsBroadcastIsolation, x detects changes,1,1.0000000000000009
315,Content77, x is an infrastructure component,1,0.9999999999999989
316,DetectedAsPolicyViolating, x is content,1,1.0000000000000002
317,User78, x is detected as potentially harmful,1,0.9999999999999996
318,TypicalResourceAccessActivity, x is a user,1,1.000000000000001
319,EncryptionMechanism, y is a baseline model,1,0.9999999999999996
320,Key, y describes typical resource access activity for x ,1,0.9999999999999998
321,Available79, y is an encryption mechanism,1,0.999999999999999
322,URL80, x has y available,1,0.9999999999999977
323,Receives, x is a system,1,0.9999999999999989
324,Endpoint82, x captures y,1,1.0
325,ConfiguredToTransmitHeartbeatSecurely, x is an endpoint,1,1.0000000000000002
326,MessageIntegrityEnabled, x is configured to generate heartbeat messages,1,1.0
