,(input) The system must have routable network traffic.,(input) The file must be in a format that the content scanning engine can parse and inspect.,(input) The file must contain or reference a digital signature that can be used for authenticity checks.,"(input) Authentication event logs must be available from one or more sources such as VPN server, LDAP, or directory server.","(config) There must be preconfigured rules, policies, or signatures that define what elements should be removed.",(input) Credential-related memory dumps such as lsass.exe or hiberfil.sys must be accessible.,"(config) Packet inspection (e.g., CBAC) must be enabled to monitor traffic flows.",(input) The system must be actively resolving DNS queries for the domain or subdomains.,"(config) The system must enforce a session management policy (e.g., token expiration, inactivity timeout).",(config) Routing policies must be configured to direct traffic through secure paths.,(config) Security module must be enabled to perform cryptographic verification.,(input) current session duration must be measurable,"(input) The subject must possess a valid credential (e.g., badge, smart card) recognized by the access control system.",(input) A DNS query has been issued for a domain name.,"(config) The system must support logic for clustering or identifying communication communities (e.g., using graph-based techniques).",(input) A rule set (signature database) must be available and loaded into the rule engine for the scan to proceed.,"(input) The system must have access to the content in a form that allows inspection, such as an email, document, or file stream.",(input) The system must support creating baseline behavior models from historical data.,"(config) The web system must have an authentication mechanism (e.g., 2FA, SSO) configured and active.",(config) A canonical format/schema must be defined to determine which components are allowed and how content must be reconstructed.,"(config) The kernel must implement native features such as namespaces, control groups (cgroups), or SELinux/AppArmor policies for process isolation.",(config) IP-to-geolocation resolution is enabled in the system,(input) The system must have a defined list of critical system files to monitor.,(input) The domain name to be analyzed must be observed or captured from network or system activity.,"(input) The application must track execution contexts (e.g., tabs, iframes, subroutines) to enforce separation.",(config) Logging or monitoring of file system activity must be enabled.,(input) Service binary files must exist on the system to be verified.,(config) System observability must be enabled within the sandbox to record behavior.,(input) A cryptographic hash function must be available on the system.,(config) The system must support functionality to read the leading bytes and compare them with the expected value.,(input) The subject must initiate a request to access a specific physical facility at a given time.,(input) The system should maintain a baseline of typical RPC operations for comparison to detect anomalies.,(config) Firewall service is hardened to detect unauthorized configuration changes.,(input) The system must have a policy or rule set indicating which users or groups should be allowed or denied access.,"(config) The system must be configured to recognize administrative protocols (e.g., RDP, SSH, VNC).",(config) Forensic tools capable of analyzing memory and disk contents must be available and configured.,"(config) Job monitoring must be enabled, and the system must be configured to allow access to external reputation services.","(config) The system must have access to the file format specification, including locations and expected values of structural elements.",(input) The filtering device must be able to observe the source IP of the inbound connection.,(config) Administrators must define and deploy rules that determine which files are denied execution.,"(input) A reputation source (e.g., VirusTotal, internal database) must be available to look up the hash.",(config) Allow/deny list is configured for device types and/or file types.,(input) Execution trace of indirect branch instructions must be available.,(input) Log analysis tool is available for detecting changes.,"(config) The infrastructure (virtual or physical switches, hypervisors, routers, etc.) must support broadcast filtering/isolation features.","(input) The content must be detected as potentially harmful or policy-violating through scanning, signature matching, or heuristics.",(input) baseline model of the user's typical resource access activity must exist,(config) Encryption mechanisms or keys must be available and initialized on the system.,"(input) The system must capture or receive the URL for analysis, typically from telemetry, logs, or network traffic.",(config) The endpoint must be configured to generate and transmit heartbeat messages securely with message integrity mechanisms enabled.
(input) Processes that violate expected lineage conditions are flagged as suspicious.,0.367568957969687,0.4246729360420786,0.41732092649062696,0.35688313177706055,0.40387837480919814,0.332084421865183,0.2866928999349758,0.3636023996327527,0.0,0.0,0.0,0.34239659611577966,0.33973839057311,0.35266925711115127,0.2902307438411062,0.3701123127546721,0.3917243953885569,0.4748795298141265,0.0,0.0,0.3189653382706934,0.0,0.4752317503077311,0.3391589680417398,0.4663210036822487,0.29891826377948766,0.37314308472117985,0.31977552125311026,0.4018354018052296,0.3043578609471353,0.29311696514516955,0.5494903053878787,0.29437232496392945,0.39511622814578884,0.0,0.0,0.33977289432716806,0.0,0.4169978973024998,0.2759698608206,0.4545366320853815,0.0,0.474429440250028,0.4887697748254633,0.28147243659036886,0.5442708732134391,0.3978751754237823,0.0,0.40248445106765735,0.0
(system_state) A report is generated containing results from the memory boundary tracking analysis.,0.0,0.0,0.0,0.0,0.0,0.29205255545678505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2856905708316354,0.0,0.0,0.3340946290553596,0.0,0.0,0.0,0.3013977568950756,0.0,0.0,0.0,0.3065363991544119,0.0,0.0,0.0,0.0,0.0,0.0,0.34009801429438724,0.28512342581359346,0.0,0.0,0.0,0.0,0.0,0.0
(system_state) Any content elements that do not conform to the schema or are unlinked/unused are discarded.,0.0,0.3166530803349902,0.0,0.0,0.42473202933079657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3495667713764535,0.0,0.0,0.4753561056712076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2791002999897144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3784557804990324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38386156026453705,0.0,0.0,0.0,0.0
(input) Exception handlers can now report exact memory addresses upon tampering.,0.2936291390145119,0.32831933693662163,0.38220176406138096,0.27798769499400844,0.0,0.3715055005324245,0.0,0.0,0.0,0.0,0.0,0.2900815850223964,0.31281694336897037,0.29000537210035865,0.0,0.0,0.3674670054326495,0.2855610654030432,0.0,0.0,0.0,0.0,0.3536036929264712,0.0,0.4180708905061164,0.0,0.2947602615477011,0.27030924739272527,0.4166117291984115,0.32362319025657177,0.27346209033316604,0.3923540993776708,0.0,0.2824023980875145,0.0,0.0,0.0,0.0,0.3152806359154001,0.0,0.37883033115134745,0.0,0.49560149899740674,0.33564763339507697,0.0,0.38295875083609543,0.0,0.0,0.32688230101346016,0.0
"(input) Adaptive threat mitigation (e.g., IP monitoring, anomaly detection) is enabled post-authentication.",0.4309649859527438,0.3954671821322649,0.38060004381008,0.5437333727455065,0.42775868802351324,0.3808294688352954,0.4664767177020441,0.39733463579384004,0.4029084444247793,0.39356701456246174,0.3629856598489415,0.3212151476337648,0.4646298159497141,0.33145595269742467,0.32465894577909643,0.3680349922323075,0.39746484994238274,0.40711090244645276,0.44683098402187227,0.0,0.35411450762005986,0.34125561841276447,0.4502887045292177,0.4186833044327081,0.4067803984746202,0.38403669233783877,0.3459329300988001,0.3325029165662745,0.3688293959031027,0.310902593466804,0.3993654333913912,0.508317414505304,0.48463517295229547,0.509548243539111,0.45088667262389176,0.33549486008322993,0.42246652608218294,0.0,0.5170135257202139,0.37174352079890816,0.4238508216365044,0.35356598347886886,0.35254390084648973,0.4804833842938351,0.3496391094710332,0.5671392869228379,0.3829261680280413,0.3399200443869964,0.49831645699234806,0.37972060778477057
"(system_state) An alert is logged or triggered for the session, which may indicate compromise or unauthorized remote access.",0.2885363045320576,0.0,0.0,0.380981710008982,0.29229749109859776,0.36162132006928405,0.31203547120282094,0.27408903474793145,0.4605722696390071,0.2929589566549837,0.30878882565496174,0.3144400463326588,0.3214566007324596,0.0,0.2726431982450658,0.0,0.3176633876153151,0.0,0.3946183755379534,0.0,0.0,0.29091565527591307,0.3372150274811561,0.0,0.2901231197295202,0.4361362424468408,0.0,0.35461547640618873,0.0,0.0,0.28350326387320507,0.3833508435711911,0.42328767894511526,0.3270215862678046,0.4412101688007094,0.2964854205416625,0.3565363643192174,0.0,0.29279198975171156,0.0,0.0,0.0,0.0,0.34839773927915163,0.0,0.3519589263493264,0.27423902801403505,0.3478761562342758,0.3415929042987124,0.31951352874400407
"(system_state) The classification result is logged for reference, auditing, and alert correlation.",0.0,0.0,0.0,0.2983033195979723,0.3122223772829999,0.0,0.29304310971798886,0.0,0.2821448922379734,0.0,0.0,0.0,0.0,0.0,0.2896754566628764,0.0,0.2709571876629763,0.3261083552522541,0.0,0.0,0.0,0.2785803833686143,0.3235029287390704,0.0,0.0,0.36698881607535216,0.0,0.3448000498382434,0.0,0.0,0.0,0.3405739501372752,0.33455664166610727,0.0,0.284892917592574,0.0,0.3398111608042802,0.0,0.0,0.0,0.0,0.0,0.0,0.35755564910494037,0.0,0.3160123304277666,0.0,0.0,0.3397434254772963,0.0
(input) Modifications to security-relevant registry settings are detected.,0.3639717175628575,0.39873775478223117,0.40271804681514556,0.4285612667971521,0.40397809984649313,0.4084725440261526,0.30341005080663513,0.3897373192930745,0.33267164464995763,0.3293531743634873,0.37474852112222684,0.2750382957138777,0.3751787201172996,0.3850448622672725,0.0,0.4434654312454087,0.39733745563800954,0.3208754473139018,0.3400526617748355,0.0,0.32637732100515654,0.31808443587945145,0.509201830869552,0.3373301769690284,0.40786710739474225,0.39048120270052056,0.37535366056343866,0.33848674179874705,0.3632913480392142,0.2933671818016964,0.33161668941540745,0.46296579063802823,0.4708927726132501,0.4630346440252103,0.42366147506742124,0.31853910594312906,0.4029305082526299,0.0,0.3839010555414254,0.35573124400442274,0.40703036583806496,0.3029300233688811,0.3468133996129776,0.503693757833676,0.0,0.4923336758095281,0.28683003130751633,0.3849463700688854,0.39192845752781785,0.2904538176312237
(system_state) A log or alert is generated documenting the suspicious administrative activity.,0.0,0.0,0.0,0.3909914465218696,0.33343280698127387,0.33267404392250033,0.3109615253210059,0.2913318600425956,0.4054542726297873,0.0,0.3009485502367352,0.0,0.3038121731488762,0.0,0.27217292487910244,0.0,0.32846685965459577,0.29776751840975235,0.3893586959458217,0.0,0.0,0.0,0.38288682996817347,0.27164982260419346,0.2785233257423029,0.4923147584604304,0.0,0.3775945154831241,0.0,0.0,0.0,0.43546834409923185,0.43718171379370563,0.3475004089778031,0.4173293162141451,0.3112646456015958,0.3809118742293422,0.0,0.0,0.33705672164873657,0.0,0.0,0.0,0.406188977669763,0.0,0.3744573974428855,0.3305944630427917,0.30820240811551985,0.32819406847874966,0.2869211610218269
"(system_state) The profiling engine extracts measurable features from observed payloads (e.g., size, entropy, timing).",0.0,0.2891528673388991,0.0,0.0,0.3096785374078042,0.27025853953345835,0.3302409477052835,0.0,0.2923014311905847,0.0,0.0,0.29053329667955174,0.0,0.0,0.2819214094452366,0.0,0.3036606386363243,0.36711430675470064,0.0,0.0,0.33582070549635096,0.0,0.27078093419317867,0.3557669527220957,0.2937935764811577,0.0,0.0,0.37471714372202014,0.0,0.32931752288883764,0.0,0.39375265349384203,0.0,0.0,0.0,0.2965997900909912,0.0,0.0,0.31937395956433934,0.0,0.0,0.0,0.2755742451192708,0.3255803049140861,0.0,0.28243735238257356,0.29019902708589695,0.0,0.37278551738539606,0.0
(system_state) Only secure and validated routing paths are used.,0.4497721279550514,0.0,0.28768071805053125,0.2733729208428588,0.33123447478112833,0.0,0.3111077680118994,0.2815518587258492,0.3569562817139681,0.6239467137932089,0.41128860965939845,0.0,0.27506722583219806,0.0,0.27403902489785836,0.2850688812052039,0.0,0.0,0.3835802700892366,0.0,0.30923075007500056,0.2927186377553948,0.3306572560921191,0.0,0.28443810461683106,0.2978729941775923,0.29281006051985525,0.0,0.3055178627799073,0.2804261971998671,0.0,0.3121376002370012,0.33420791621407503,0.32230423609150927,0.3544710390904056,0.0,0.2805779165383805,0.0,0.32600086115604265,0.28444677357761494,0.0,0.0,0.0,0.0,0.348727923667385,0.2728489590114443,0.0,0.34767416443422466,0.28873696668152804,0.412869082674337
"(system_state) The associated endpoint, session, or user is flagged for review based on the anomalous activity.",0.0,0.0,0.0,0.28220932336150995,0.3103804117448885,0.0,0.2808722816205826,0.27847457098179107,0.4078986735058198,0.0,0.0,0.2879586775308432,0.2732079583731761,0.0,0.288808929431828,0.0,0.2902682052062814,0.3011907582647758,0.3411591340232265,0.0,0.0,0.0,0.2774729777018551,0.2711091164392251,0.2760865858000925,0.3314073197412934,0.0,0.3513320467954817,0.0,0.0,0.0,0.40307305943559923,0.3466916239047142,0.29885189164918885,0.3173295354803028,0.0,0.34886572555787637,0.0,0.302091322962398,0.0,0.27166885787689704,0.0,0.0,0.28182730898562164,0.0,0.39358530354853904,0.32985648347687463,0.0,0.3519724179184389,0.3641629421670656
"(system_state) All checked metadata fields (e.g., length, pointer, checksum) are consistent with actual file data.",0.0,0.3189401783477379,0.4081535076731267,0.0,0.3155827176915106,0.3352166363547169,0.0,0.0,0.0,0.0,0.31139964572520523,0.0,0.0,0.0,0.0,0.0,0.34547820252297523,0.0,0.0,0.3368780524681321,0.27954323256936353,0.0,0.366405334787537,0.0,0.0,0.3625585920843206,0.37772280666409447,0.0,0.27979670414204494,0.4186611515533213,0.0,0.29378491398666107,0.2725689430321689,0.0,0.0,0.37792019341087973,0.28094794959720504,0.4374897144001061,0.0,0.0,0.2859527203745763,0.0,0.0,0.0,0.0,0.2923175717961676,0.0,0.31815162666082547,0.0,0.0
(system_state) The behavioral profile or baseline for domain account activity is updated with new data.,0.0,0.0,0.0,0.2900256841460701,0.3175642094476179,0.2947011447700846,0.2882192180571004,0.2938363274761578,0.3581156069047376,0.0,0.0,0.0,0.0,0.0,0.2832305417499111,0.0,0.0,0.4856192811195143,0.3024934272494107,0.0,0.0,0.0,0.2860405163602971,0.3102415259055962,0.0,0.3402242404457792,0.0,0.3476806826631093,0.0,0.0,0.0,0.4237313524933225,0.34777467389191424,0.28309308693952717,0.2990886293653508,0.2728685747398583,0.32664392639675527,0.0,0.0,0.0,0.0,0.0,0.0,0.3395093702975888,0.0,0.29254806336476963,0.4714700987804469,0.0,0.3047238598764674,0.0
(system_state) The anomalous communication is recorded or alerted for investigation or mitigation.,0.32449017145236153,0.0,0.0,0.270263583261079,0.3341160917505851,0.27655626086800444,0.37673423032067627,0.2945806352682784,0.3379449178293687,0.30823110923370817,0.28816742409064244,0.0,0.0,0.0,0.4112369406455169,0.0,0.34375599017232245,0.31067556050888473,0.3133577295533816,0.0,0.0,0.28474218403831264,0.34232599835689576,0.33582648591488273,0.27070763267660747,0.37640762442449793,0.0,0.42757316141967716,0.0,0.30885826053337356,0.0,0.4677411055972922,0.414058711850155,0.0,0.3816859780459467,0.2997207953567561,0.3424994506382926,0.0,0.3376432531663953,0.0,0.0,0.0,0.0,0.3399756488750179,0.33511080303223,0.3776203642792929,0.0,0.3198517193380449,0.4118974661222024,0.3654146397955606
(system_state) Access to the file system of the external device is restricted.,0.27157142721160155,0.28019571287603356,0.28484764211587515,0.0,0.0,0.33366356452311463,0.0,0.0,0.2873538449702321,0.0,0.3202079688309433,0.0,0.28875201410753376,0.0,0.0,0.0,0.37460387433976866,0.0,0.29759615435081493,0.0,0.3393014285429921,0.0,0.3679307882939553,0.0,0.0,0.4425151024375942,0.3123130570451877,0.29915667930270046,0.0,0.3081124364229287,0.30156642563106384,0.0,0.3104327310745469,0.31428990423821446,0.3152923486583817,0.3174859533973579,0.29779077224263045,0.3644915415768689,0.0,0.3543156623481944,0.0,0.368919874495285,0.0,0.0,0.0,0.0,0.0,0.3443357589076335,0.0,0.0
(system_state) The system compares session statistics across hosts to identify near-synchronous patterns or mirrored traffic flows.,0.33929838136249185,0.0,0.0,0.0,0.0,0.0,0.3923660564483042,0.3225984751383077,0.41177399992162605,0.3112606684618992,0.0,0.3117642671306938,0.0,0.0,0.4218202915904807,0.0,0.0,0.3398010559347923,0.30007382934251675,0.0,0.0,0.343763766898592,0.30180833227545945,0.3167927197620371,0.0,0.32632590366539244,0.0,0.3563958018007137,0.0,0.35722781015830596,0.0,0.45458727572549024,0.3035122597454676,0.0,0.3368667479482019,0.0,0.33913088373652095,0.0,0.34157950254938585,0.0,0.0,0.0,0.0,0.32974993598693236,0.3427440480518201,0.0,0.29443563259250866,0.2760261902483723,0.37748830218650886,0.33235208995677296
(input) The result of the script analysis is logged for audit or monitoring purposes.,0.36248328615981695,0.5005695524868791,0.38072025450033675,0.42533937871724153,0.2787918402058186,0.3396525946015491,0.0,0.32975404323220625,0.0,0.0,0.0,0.30947265405817187,0.31187649433794445,0.39854756291392196,0.0,0.3745883445260943,0.45436682762998803,0.37938013107583274,0.0,0.0,0.0,0.0,0.44007156265230024,0.4585423481233214,0.4632408577464027,0.3302593412635671,0.3590812522047383,0.3242365721242416,0.33251919994778406,0.0,0.0,0.4502318792225922,0.0,0.3691656692816313,0.0,0.2767179192866388,0.3146913682745065,0.0,0.3334665945915751,0.0,0.36705735134874307,0.0,0.48099621413321725,0.595513076707929,0.0,0.42656189041397785,0.3193273900239275,0.0,0.5118182945774041,0.0
"(system_state) A certificate is passively captured from a source such as network flow, CT log, or DNS record.",0.2911810122556158,0.27226427639284645,0.29498394924249544,0.37050146929075145,0.3275383421056776,0.32746738616955895,0.40980859620007815,0.3606297419205396,0.3044532629423325,0.3056961940649344,0.3247254961556588,0.0,0.3081006042455585,0.32424476407114045,0.0,0.2713749016003142,0.3401285357689177,0.27149152619570865,0.29848257946624246,0.0,0.0,0.2969199119004534,0.3049030957181282,0.4727420320757057,0.0,0.29237436232345604,0.0,0.3458962322480385,0.0,0.28249570854529926,0.0,0.3058677020071457,0.3082382109836099,0.0,0.29699714001857774,0.280840248624994,0.28864441367981214,0.0,0.4016671502555573,0.0,0.3521207852894646,0.0,0.0,0.3004217618224546,0.29759664743643094,0.28358985486171984,0.0,0.29949467880435443,0.4587971991635588,0.29341781805855705
(system_state) The edge device maintains enforcement of the inbound filtering policy.,0.3850312961057176,0.0,0.0,0.28999075031164584,0.4272362612574999,0.0,0.4487267417470436,0.31046229982208606,0.39406171480573315,0.4476760408167011,0.29911103088934055,0.0,0.2851165793100681,0.0,0.3032952586064091,0.3045465880650103,0.27559501436439754,0.0,0.312963959185117,0.0,0.32290785575940845,0.325664598424867,0.3128201220940894,0.0,0.2995876801755233,0.3226180547956039,0.0,0.3024764195333488,0.0,0.27332598812375153,0.0,0.31111680187430196,0.4424773515047644,0.3913987274889973,0.35169951295409463,0.0,0.3112534079348665,0.0,0.5551730208587684,0.3136463968480687,0.0,0.3715973914753491,0.0,0.0,0.41149662947271737,0.34898626317405895,0.0,0.28827889891403063,0.33938185962819534,0.36062470454820345
